nodeid:<f10bddb0a0718c40>
bakerid:<1456>
accountaddress:<4KW3m3d3fwPZ6M8ZD88ZyYHLx7rcG4Rb3gJ6ZgdqxA6gpVoNXN>
blockhash_addbaker:<acc209db632ae80f12dcb20ba8c80777642e8afeeb7339aa4e3f67ab313b9315>

{"PERSISTED_NODE_ID":"f10bddb0a0718c40","VERSION":"0.4.11"}
2021-02-10 18:43:19,148 INFO Included extra file "/etc/supervisor/conf.d/concordium.conf" during parsing
2021-02-10 18:43:19,148 INFO Set uid to user 0 succeeded
2021-02-10 18:43:19,156 INFO RPC interface 'supervisor' initialized
2021-02-17T18:44:37.191753974Z: INFO: Skov: Block 41484380b0b0a255f30f37a662c51738a90b5caa9fc8cf3459c83e25f54d1ded (7) arrived
2021-02-17T19:23:54.471977174Z: INFO: Skov: Block dbeff2eebd3d11e3eff0ad72934d290ab436add7afceb80318d95ddd354e1881 (11) arrived
2021-02-17T20:15:58.821373072Z: INFO: Skov: Block 37538f83020a506afbf86cc5d7a85ae1349b2e6d5643905d4083bb0759505eb7 (16) arrived
2021-02-17T21:32:54.991745999Z: INFO: Skov: Block b124b679649e106f31317b7302765aa001779e75af8bbaeea10350adeb7dedb5 (3) arrived
2021-02-17T22:55:14.119661552Z: INFO: Skov: Block fffaa62857342b13923deacb243ad89a3ee01554ee8cb58e73a46cc220ff749e (18) arrived
2021-02-17T23:21:01.348667868Z: INFO: Skov: Block 645dda784d341aa5949be20b238424aa5bc6a6bc24bf886d9edfa847d482c2d5 (19) arrived
2021-02-18T00:23:54.719369963Z: INFO: Skov: Block e2f354a351c4313c5ef66b44c6177cfb0596cb54e21d1dfe3ada96981d9e3cd7 (4) arrived
2021-02-18T01:39:48.466098701Z: INFO: Skov: Block 3eef09eebc83a25d687067dc8b0e697ccd4c3f8637503fbf4609560ce4696472 (18) arrived
2021-02-18T02:52:41.516828460Z: INFO: Skov: Block 30db7780ef893fccbdf9a4603f50b73929be560c897b8aee3d0e29f047e36331 (14) arrived
2021-02-18T03:49:20.899100962Z: INFO: Skov: Block d54bfebac56a660062149ae267a37d891e9369ab03efe11c69fe1961d3f89561 (5) arrived
2021-02-18T04:22:13.829211326Z: INFO: Skov: Block fc3f019b82a656794ce75996ca480b710736f46f2716ef66a4991d8a653cdea5 (11) arrived
2021-02-18T05:51:39.819750146Z: INFO: Skov: Block 62b876cf6e7171a6b00118ba0b7a1366b05c4a716530d1c27081f50651b0dfb7 (14) arrived
